"date","Tmean_C"
2002-04-11,-14.525751425052
2002-04-12,-14.4935230571688
2002-04-13,-9.79506707180303
2002-04-14,-14.6110847523688
2002-04-15,-3.29728237004817
2002-04-16,-10.2809218751049
2002-04-17,-11.7884132376835
2002-04-18,-11.9232631501348
2002-04-19,-8.55071045912855
2002-04-20,-5.85475510176295
2002-04-21,-8.80992981598393
2002-04-22,-8.51028590524267
2002-04-23,-7.61487164645738
2002-04-24,-5.78762082301586
2002-04-25,-3.00558135481659
2002-04-26,0.312429249880046
2002-04-27,-0.873574371181041
2002-04-28,-3.969676908576
2002-04-29,-3.43807312214719
2002-04-30,-1.44096912820722
2002-05-01,-1.17957151865256
2002-05-02,-2.36586785917024
2002-05-03,-4.05839745759888
2002-05-04,-4.00437837122777
2002-05-05,-3.77847699788357
2002-05-06,-3.29466245516109
2002-05-07,-4.65357589784499
2002-05-08,-4.47023037451396
2002-05-09,-5.11863374695688
2002-05-10,-6.84971474861128
2002-05-11,-1.24906797481134
2002-05-12,-5.38277556476002
2002-05-13,-5.69587207977704
2002-05-14,-4.078926480991
2002-05-15,-2.82445544360772
2002-05-16,-0.870494040692277
2002-05-17,-0.19362310244606
2002-05-18,-1.2407071589406
2002-05-19,-3.81363149686262
2002-05-20,-3.03664076592675
2002-05-21,-2.52240118139155
2002-05-22,-1.68380629784929
2002-05-23,-2.94096433188738
2002-05-24,-4.67030653768617
2002-05-25,-2.50141191243209
2002-05-26,-1.93060718313484
2002-05-27,-1.50775463778081
2002-05-28,0.490713988966932
2002-05-29,3.29709807708536
2002-05-30,0.306523994695983
2002-05-31,-0.0504538124941935
2002-06-01,-0.678205257945393
2002-06-02,0.331632479757218
2002-06-03,1.4671616955752
2002-06-04,1.52685973030773
2002-06-05,0.954255207164089
2002-06-06,-0.434938502681581
2002-06-07,0.886296509887859
2002-06-08,2.49593809172063
2002-06-09,0.918625652759744
2002-06-10,0.514031635533544
2002-06-11,0.486194822388161
2002-06-12,0.0359523565205725
2002-06-13,-0.000413069802930396
2002-06-14,-0.664718417060367
2002-06-15,2.36524726753125
2002-06-16,3.52607286949765
2002-06-17,3.59865437344576
2002-06-18,2.64053805294606
2002-06-19,4.79023414786282
2002-06-20,7.33094516293664
2002-06-21,5.2615433563821
2002-06-22,3.82272808510772
2002-06-23,5.30702421078065
2002-06-24,4.4602971829835
2002-06-25,5.29667025524065
2002-06-26,4.23205650642373
2002-06-27,3.5379267353852
2002-06-28,4.22794699990026
2002-06-29,7.1394646437235
2002-06-30,10.218205802909
2002-07-01,3.83332144838034
2002-07-02,4.07123640705356
2002-07-03,2.68411435869355
2002-07-04,7.753738744227
2002-07-05,11.4771365001054
2002-07-06,11.6124070776563
2002-07-07,14.6770797462655
2002-07-08,10.8578017064103
2002-07-09,6.49413188364314
2002-07-10,4.97047067098592
2002-07-11,4.410983453672
2002-07-12,5.20353265430838
2002-07-13,7.11716629169619
2002-07-14,12.8806820176238
2002-07-15,9.55374962281855
2002-07-16,8.74491811799593
2002-07-17,13.3056864208743
2002-07-18,7.01455485991095
2002-07-19,8.08683206584374
2002-07-20,10.2390517687227
2002-07-21,9.06652480346563
2002-07-22,7.47188110697287
2002-07-23,6.43848459486922
2002-07-24,7.37351310775308
2002-07-25,9.52163465115263
2002-07-26,12.0003061437791
2002-07-27,13.4625957829704
2002-07-28,15.5134055869168
2002-07-29,12.3147869939108
2002-07-30,8.41260789947328
2002-07-31,5.40019725031298
2002-08-01,5.65792889626869
2002-08-02,6.61892896467427
2002-08-03,8.02743325881961
2002-08-04,8.5018746132363
2002-08-05,8.30044654889099
2002-08-06,8.43630635418545
2002-08-07,7.95294674346735
2002-08-08,8.01884417074084
2002-08-09,7.42856213865853
2002-08-10,8.83943997194298
2002-08-11,8.54027913392297
2002-08-12,10.1413837305856
2002-08-13,12.8537819659389
2002-08-14,14.3729136208461
2002-08-15,16.0795859559028
2002-08-16,14.8105359555428
2002-08-17,7.81647322394832
2002-08-18,7.03679003664621
2002-08-19,4.86891788647401
2002-08-20,8.50590006989466
2002-08-21,9.16642164442486
2002-08-22,8.25327430954693
2002-08-23,5.70209612667109
2002-08-24,6.27048822722836
2002-08-25,7.8195204101994
2002-08-26,5.61976472850652
2002-08-27,5.48395175837545
2002-08-28,5.91299587276461
2002-08-29,5.62547300264654
2002-08-30,3.3620460892907
2002-08-31,5.12820774843899
2002-09-01,8.87760372110928
2002-09-02,13.3952525840537
2002-09-03,7.02520732875763
2002-09-04,6.14972790560874
2002-09-05,8.99882638942964
2002-09-06,3.9446105731821
2002-09-07,3.77852746373076
2002-09-08,3.93216903255009
2002-09-09,5.02763436729248
2002-09-10,3.74597877804394
2002-09-11,2.64531268011788
2002-09-12,2.69319900586051
2002-09-13,3.06522943339067
2002-09-14,4.51261700993181
2002-09-15,4.57929595200524
2002-09-16,5.00800826886921
2002-09-17,5.0675003582637
2002-09-18,3.41796892033222
2002-09-19,3.20494594510861
2002-09-20,2.99044974623741
2002-09-21,4.34565534616482
2002-09-22,10.2575844358442
2002-09-23,10.3643431116883
2002-09-24,4.3898239469543
2002-09-25,3.7763421597691
2002-09-26,4.27345465882349
2002-09-27,2.28483047342599
2002-09-28,1.36766847744792
2002-09-29,1.15704934680957
2002-09-30,0.275115729785489
2002-10-01,2.9455506009836
2002-10-02,1.67275674309498
2002-10-03,-2.4980366593078
2002-10-04,-1.7699689661993
2002-10-05,-0.0825004103886786
2002-10-06,-0.0368156884748782
2002-10-07,-3.0229886480436
2002-10-08,-2.18255859026685
2002-10-09,-3.74370275891845
2002-10-10,-2.86104155479897
2002-10-11,-4.74534795354937
2002-10-12,-0.764772658038451
2002-10-13,2.32431771478033
2002-10-14,2.696914905488
2002-10-15,1.1674427703131
2002-10-16,1.5630528366317
2002-10-17,1.35775191733187
2002-10-18,1.37545213281641
2002-10-19,1.59877184943509
2002-10-20,1.15375945218612
2002-10-21,1.64246655420022
2002-10-22,0.904255829677201
2002-10-23,-1.66211010551178
2002-10-24,-3.18569480563964
2002-10-25,-2.68807468522622
2002-10-26,-2.40166935351054
2002-10-27,-2.29130447747225
2002-10-28,-3.4139023446561
2002-10-29,-2.99276700609425
2002-10-30,-4.55863282462708
2002-10-31,-6.34297378191835
2002-11-01,-7.23981939510733
2002-11-02,-8.53602501674866
2002-11-03,-7.95390443831212
2002-11-04,-10.8391940688447
2002-11-05,-8.12845730148418
2002-11-06,-7.17289454368259
2002-11-07,-6.10338190924646
2002-11-08,-7.54687356875272
2002-11-09,-9.95277306200994
2002-11-10,-7.23922954705912
2002-11-11,-6.0465608000038
2002-11-12,-3.33251062364974
2002-11-13,-7.57711055180172
2002-11-14,-6.60420052681741
2002-11-15,-10.1929898833988
2002-11-16,-11.8993592156721
2002-11-17,-8.89849857016769
2002-11-18,-9.52556754319177
2002-11-19,-8.49487153125386
2002-11-20,-11.0664147919807
2002-11-21,-10.4107364290888
2002-11-22,-9.07307268386734
2002-11-23,-7.58920268535888
2002-11-24,-3.76216398963085
2002-11-25,-4.5228518303386
2002-11-26,-6.28359639687013
2002-11-27,-8.11843000404792
2002-11-28,-9.96623161834482
2002-11-29,-9.6588011654793
2002-11-30,-11.1164952912207
2002-12-01,-12.8535731839837
2002-12-02,-8.65092702742651
2002-12-03,-7.85505162667771
2002-12-04,-11.5354773864666
2002-12-05,-14.9325605691265
2002-12-06,-18.1990305611884
2002-12-07,-18.9313496459949
2002-12-08,-16.1640382883736
2002-12-09,-16.0797604337079
2002-12-10,-21.8898258631642
2002-12-11,-21.1752966322447
2002-12-12,-16.2212697499625
2002-12-13,-20.5620137980697
2002-12-14,-19.9130123410805
2002-12-15,-18.6429303330155
2002-12-16,-17.4568806565943
2002-12-17,-13.5996798522338
2002-12-18,-12.0119111697681
2002-12-19,-10.6377275047802
2002-12-20,-6.61148706869136
2002-12-21,-2.94059034418413
2002-12-22,-1.73437184333823
2002-12-23,-4.91369381172797
2002-12-24,-6.74636121669042
2002-12-25,-10.7456612843115
2002-12-26,-13.6711907019924
2002-12-27,-17.1893769436017
2002-12-28,-17.547523937366
2002-12-29,-15.2409555821181
2002-12-30,-16.3399832046529
2002-12-31,-19.0504933647677
2003-01-01,-13.0319523831875
2003-01-02,-11.1248412062707
2003-01-03,-17.9406122319296
2003-01-04,-19.2195286139213
2003-01-05,-16.755772121654
2003-01-06,-14.9478387716544
2003-01-07,-16.6682917100723
2003-01-08,-10.7612583052859
2003-01-09,-2.82431628634949
2003-01-10,-6.29463096892061
2003-01-11,-8.85241543968854
2003-01-12,-10.6446005870359
2003-01-13,-8.04528458661025
2003-01-14,-13.1714130237829
2003-01-15,-20.3951109314394
2003-01-16,-24.5217056933877
2003-01-17,-25.3087809899009
2003-01-18,-26.1876333123887
2003-01-19,-24.7423956305641
2003-01-20,-20.8912349375078
2003-01-21,-5.96438081883737
2003-01-22,-5.6945763193568
2003-01-23,-13.3860626528525
2003-01-24,-14.1976011280178
2003-01-25,-19.2438950484753
2003-01-26,-20.6637407062236
2003-01-27,-21.7152815251687
2003-01-28,-22.2663564611231
2003-01-29,-13.4980116966019
2003-01-30,-24.8879642758668
2003-01-31,-23.4732913858583
2003-02-01,-21.7571869301614
2003-02-02,-22.1349261302223
2003-02-03,-22.0587028775114
2003-02-04,-24.7137096114958
2003-02-05,-19.9801123480054
2003-02-06,-15.791262712215
2003-02-07,-22.8414381522642
2003-02-08,-26.6589409930861
2003-02-09,-29.5557193740728
2003-02-10,-30.5721864206374
2003-02-11,-29.885296910429
2003-02-12,-30.2604239394198
2003-02-13,-29.478489308356
2003-02-14,-24.2966183220464
2003-02-15,-20.0787836377146
2003-02-16,-26.0561855015164
2003-02-17,-28.710674440692
2003-02-18,-27.9556131555294
2003-02-19,-26.0056958036402
2003-02-20,-19.2988599262536
2003-02-21,-16.1613267236758
2003-02-22,-18.2172191171094
2003-02-23,-21.151308366139
2003-02-24,-19.7867072575799
2003-02-25,-18.8326576445035
2003-02-26,-22.9286382520304
2003-02-27,-22.7476653401739
2003-02-28,-21.0493116271203
2003-03-01,-22.2124817388052
2003-03-02,-25.4440782741869
2003-03-03,-22.3310001330763
2003-03-04,-24.251800951764
2003-03-05,-25.4405266933175
2003-03-06,-27.6960613522536
2003-03-07,-28.4401440707222
2003-03-08,-21.9858372523591
2003-03-09,-19.4535628700381
2003-03-10,-18.9770332645046
2003-03-11,-21.9904343890412
2003-03-12,-21.693533615877
2003-03-13,-22.4400874593104
2003-03-14,-24.6220570616058
2003-03-15,-26.5968480915117
2003-03-16,-24.7897043178019
2003-03-17,-22.1871566283496
2003-03-18,-19.7785615219133
2003-03-19,-19.9887402267587
2003-03-20,-16.0402480788401
2003-03-21,-15.2670490527644
2003-03-22,-13.9740444562718
2003-03-23,-16.7246235741097
2003-03-24,-18.4593225756564
2003-03-25,-15.2484120521285
2003-03-26,-12.688763197668
2003-03-27,-17.0506227914382
2003-03-28,-18.458600843233
2003-03-29,-16.9454312002349
2003-03-30,-11.9017482013535
2003-03-31,-14.1753829318099
2003-04-01,-15.4777198986872
2003-04-02,-14.3728014283108
2003-04-03,-11.4373331510183
2003-04-04,-12.2333149346888
2003-04-05,-17.8977782914381
2003-04-06,-20.9498438441585
2003-04-07,-17.9478655895392
2003-04-08,-12.5233830664874
2003-04-09,-11.2064329528759
2003-04-10,-7.86127753338856
2003-04-11,-11.183413062537
2003-04-12,-13.5386751564066
2003-04-13,-16.3889462624995
2003-04-14,-14.0348889878514
2003-04-15,-9.65444361597901
2003-04-16,-15.702489381263
2003-04-17,-11.8683224489184
2003-04-18,-9.88683848145035
2003-04-19,-7.08616511705942
2003-04-20,-8.32302517046599
2003-04-21,-7.15731309539556
2003-04-22,-4.33233639960008
2003-04-23,-1.25055023512401
2003-04-24,-0.00278199757119802
2003-04-25,1.56268521565644
2003-04-26,2.34029475129961
2003-04-27,1.8357865905672
2003-04-28,0.903498858751083
2003-04-29,0.399286826945118
2003-04-30,-2.31498259204983
2003-05-01,-5.85069081586842
2003-05-02,-5.02248911199544
2003-05-03,-5.82601928161385
2003-05-04,-6.72708247971327
2003-05-05,-3.4654680034407
2003-05-06,-2.47089885375304
2003-05-07,-3.05327280031149
2003-05-08,-2.83706181588192
2003-05-09,-1.7309982530385
2003-05-10,1.07452222460759
2003-05-11,3.82557972042227
2003-05-12,4.1399309355561
2003-05-13,1.45897381491107
2003-05-14,-1.99568394017027
2003-05-15,-1.90663431906457
2003-05-16,2.94720368654642
2003-05-17,5.62942995954757
2003-05-18,6.19521035758699
2003-05-19,8.61034105013825
2003-05-20,8.87736984536545
2003-05-21,6.31723755371651
2003-05-22,0.480277479794113
2003-05-23,3.0240234005581
2003-05-24,3.69152239162889
2003-05-25,1.28899975487745
2003-05-26,3.37960670985632
2003-05-27,0.327530558192325
2003-05-28,0.135939544405101
2003-05-29,6.3872972769651
2003-05-30,8.19387535373041
2003-05-31,3.06918082055957
2003-06-01,5.37896954088073
2003-06-02,4.76290598208062
2003-06-03,0.803594161782132
2003-06-04,-0.213585574154843
2003-06-05,-0.63530735856304
2003-06-06,0.0737691546022146
2003-06-07,1.04170213521078
2003-06-08,3.79976890840088
2003-06-09,4.71425459138205
2003-06-10,2.30910030877631
2003-06-11,3.02134609678609
2003-06-12,1.50031233257313
2003-06-13,2.09776837866413
2003-06-14,3.40536383674654
2003-06-15,3.77319226833825
2003-06-16,7.14246479371873
2003-06-17,9.72794133274382
2003-06-18,5.84622134506257
2003-06-19,8.62167641152147
2003-06-20,5.77976690843799
2003-06-21,3.93064649366645
2003-06-22,3.60879142114333
2003-06-23,3.98114054537472
2003-06-24,8.84303026249449
2003-06-25,12.3086435203177
2003-06-26,6.99504619471868
2003-06-27,5.00063886098285
2003-06-28,5.75822481737007
2003-06-29,7.49833458724053
2003-06-30,12.1556491024548
2003-07-01,9.80689622844519
2003-07-02,5.454021107912
2003-07-03,5.65644815256272
2003-07-04,5.75995865394694
2003-07-05,5.12843533505327
2003-07-06,4.50894502502838
2003-07-07,4.84895994562595
2003-07-08,6.29808794910222
2003-07-09,3.42992712315189
2003-07-10,4.06087563840721
2003-07-11,7.39271300009805
2003-07-12,7.92399973937773
2003-07-13,8.13369730336778
2003-07-14,13.634106905672
2003-07-15,15.5631925429499
2003-07-16,10.5203440721345
2003-07-17,8.63889106094518
2003-07-18,6.4519641388441
2003-07-19,6.40837224183203
2003-07-20,6.75852072832927
2003-07-21,7.22755568635079
2003-07-22,10.2096805023607
2003-07-23,14.0986785672045
2003-07-24,14.2435344145498
2003-07-25,16.2219188815293
2003-07-26,16.9880808962028
2003-07-27,15.1676636718988
2003-07-28,11.7995552532189
2003-07-29,12.8352939615712
2003-07-30,15.7340232228106
2003-07-31,16.556704003691
2003-08-01,11.7920452890111
2003-08-02,10.4671694298674
2003-08-03,8.80021910122255
2003-08-04,9.46635202198675
2003-08-05,13.7254167653268
2003-08-06,16.3360402712611
2003-08-07,17.1951360176419
2003-08-08,13.0798430225561
2003-08-09,12.6482686818796
2003-08-10,16.6545221848112
2003-08-11,10.3427734839063
2003-08-12,8.32253174646144
2003-08-13,11.31928146868
2003-08-14,11.3058644024583
2003-08-15,14.4383890987124
2003-08-16,7.91052398401222
2003-08-17,6.99552022102229
2003-08-18,11.5697944929533
2003-08-19,12.2943031833678
2003-08-20,4.46244453094702
2003-08-21,4.36093372142578
2003-08-22,4.58483090716099
2003-08-23,8.53233456253095
2003-08-24,7.19231427017678
2003-08-25,5.71610849641759
2003-08-26,5.02228623321131
2003-08-27,6.09519579528504
2003-08-28,6.1089405653029
2003-08-29,6.87728685746843
2003-08-30,5.44199831910398
2003-08-31,5.51859465986143
2003-09-01,5.03448145168239
2003-09-02,5.63226477977283
2003-09-03,6.46880388575705
2003-09-04,7.12807536566654
2003-09-05,6.04507993503571
2003-09-06,9.68104814539988
2003-09-07,6.52323688831943
2003-09-08,4.73530608760433
2003-09-09,4.75134354726453
2003-09-10,3.27438446203535
2003-09-11,6.14186814591929
2003-09-12,13.5358294821342
2003-09-13,14.2990686995231
2003-09-14,11.7274858870292
2003-09-15,8.82635672787994
2003-09-16,8.33396329648667
2003-09-17,11.3311829094327
2003-09-18,7.54551274963485
2003-09-19,5.27408748986234
2003-09-20,10.9484154457441
2003-09-21,9.6790543380145
2003-09-22,7.40925651902262
2003-09-23,9.50178248292892
2003-09-24,10.4353860519163
2003-09-25,8.92392086657741
2003-09-26,7.99733878496645
2003-09-27,5.39557753094583
2003-09-28,10.3498114867511
2003-09-29,10.8817292783103
2003-09-30,3.62003388072818
2003-10-01,0.785076349044849
2003-10-02,1.63915816778546
2003-10-03,0.378189183983071
2003-10-04,0.876611481943343
2003-10-05,1.87738720806549
2003-10-06,1.67242771112395
2003-10-07,-1.10810881380398
2003-10-08,-1.27218151455868
2003-10-09,-2.6204782047711
2003-10-10,-4.74643952532785
2003-10-11,2.34502554437057
2003-10-12,3.17578085919313
2003-10-13,2.6414662114599
2003-10-14,2.76716338814139
2003-10-15,-0.949108214799834
2003-10-16,1.10952135394026
2003-10-17,2.52265514030652
2003-10-18,2.18877726461286
2003-10-19,1.11447732226949
2003-10-20,0.51314466939299
2003-10-21,1.56039144208491
2003-10-22,1.29821289391334
2003-10-23,-0.324821595060849
2003-10-24,0.785038129133986
2003-10-25,-2.33912837436972
2003-10-26,-4.24079227992631
2003-10-27,-4.54899973123849
2003-10-28,-4.0832038260563
2003-10-29,-4.4645951002761
2003-10-30,-4.62637410494135
2003-10-31,-1.75932322207569
2003-11-01,-5.67934770429405
2003-11-02,-4.72273507541331
2003-11-03,-7.8521545915742
2003-11-04,-8.04214669603026
2003-11-05,-9.88340965349156
2003-11-06,-9.89634900692443
2003-11-07,-6.98554571897678
2003-11-08,-5.73248728770125
2003-11-09,-8.92409141223526
2003-11-10,-11.728878868507
2003-11-11,-5.55091448913128
2003-11-12,-7.73278113814753
2003-11-13,-5.93489519312233
2003-11-14,-3.05102485836133
2003-11-15,-0.0703189277786969
2003-11-16,-0.545620101313438
2003-11-17,-4.19417063520721
2003-11-18,-5.24827374970235
2003-11-19,-2.9700015830587
2003-11-20,1.2904841911769
2003-11-21,-0.56114985514737
2003-11-22,-4.27973584636641
2003-11-23,-5.48139963740929
2003-11-24,-7.32293636069086
2003-11-25,-4.8620615824939
2003-11-26,-3.99326729772173
2003-11-27,-4.48786481700965
2003-11-28,-5.92589359622209
2003-11-29,-9.61964584314612
2003-11-30,-3.1453644242993
2003-12-01,-5.76589464479492
2003-12-02,-10.8470177572948
2003-12-03,-11.6387309777127
2003-12-04,-10.1563563644813
2003-12-05,-8.6661622224283
2003-12-06,-8.99764643374992
2003-12-07,-13.9122272411227
2003-12-08,-12.8278137427528
2003-12-09,-7.59955407032512
2003-12-10,-7.77196835782754
2003-12-11,-6.95949031322229
2003-12-12,-5.59880967991549
2003-12-13,-2.05574411544186
2003-12-14,-8.89652396620534
2003-12-15,-12.5161096266583
2003-12-16,-11.3876465055605
2003-12-17,-9.37311541942865
2003-12-18,-5.8913889029135
2003-12-19,-2.54305100033253
2003-12-20,-6.86756019144762
2003-12-21,-15.027331855195
2003-12-22,-19.6394904472279
2003-12-23,-21.0345877005262
2003-12-24,-19.606599044106
2003-12-25,-18.549866489574
2003-12-26,-12.9693977714698
2003-12-27,-13.0390437269874
2003-12-28,-9.34042914885229
2003-12-29,-9.01597587071417
2003-12-30,-9.97281539158888
2003-12-31,-16.1962237041831
2004-01-01,-16.8905408444024
2004-01-02,-17.8383696053016
2004-01-03,-18.2338212130035
2004-01-04,-12.4696261166387
2004-01-05,-12.9106109766414
2004-01-06,-20.1208628574493
2004-01-07,-20.0231989393199
2004-01-08,-17.4042550392997
2004-01-09,-18.6242500657836
2004-01-10,-20.3904504788362
2004-01-11,-24.5660481132035
2004-01-12,-24.9471131003536
2004-01-13,-24.1773338558669
2004-01-14,-21.4680372660248
2004-01-15,-15.7803536052472
2004-01-16,-7.94544222188877
2004-01-17,-9.07281926851635
2004-01-18,-13.9492131792321
2004-01-19,-15.8632798248411
2004-01-20,-17.647798915998
2004-01-21,-21.4277819601886
2004-01-22,-24.0984572965425
2004-01-23,-23.9574160950759
2004-01-24,-11.7336941860149
2004-01-25,-18.9981322588405
2004-01-26,-25.58779808301
2004-01-27,-19.4708195890266
2004-01-28,-8.03028053781226
2004-01-29,-2.36304714113322
2004-01-30,-1.85111515988809
2004-01-31,-3.62645585079521
2004-02-01,-9.82627003568269
2004-02-02,-14.9670909456201
2004-02-03,-17.5933597517234
2004-02-04,-13.9157268960869
2004-02-05,-9.17700997592824
2004-02-06,-8.98466956010208
2004-02-07,-13.6794010640986
2004-02-08,-14.9611852925996
2004-02-09,-15.4088847774926
2004-02-10,-16.8096728773138
2004-02-11,-19.6912499100805
2004-02-12,-20.7054428977768
2004-02-13,-24.5110831480025
2004-02-14,-26.2302119843964
2004-02-15,-25.2862118530008
2004-02-16,-19.0286264253175
2004-02-17,-19.5282221613917
2004-02-18,-22.9969901624008
2004-02-19,-22.9988265789934
2004-02-20,-23.4569611619443
2004-02-21,-23.5259281300287
2004-02-22,-18.7979957360027
2004-02-23,-14.6317578863781
2004-02-24,-16.9573641154021
2004-02-25,-13.2204796749716
2004-02-26,-19.3383111641741
2004-02-27,-21.3435164992635
2004-02-28,-19.5102984399908
2004-02-29,-18.5061725890605
2004-03-01,-16.0930144160969
2004-03-02,-18.2207670523216
2004-03-03,-14.7633740994922
2004-03-04,-20.427280245198
2004-03-05,-21.157310303721
2004-03-06,-24.4062176035789
2004-03-07,-25.5035958630689
2004-03-08,-23.7464988648573
2004-03-09,-19.931526921929
2004-03-10,-14.2326662853262
2004-03-11,-18.0623600547116
2004-03-12,-20.3823070299934
2004-03-13,-16.3070030944916
2004-03-14,-14.5790331810145
2004-03-15,-17.3112476202964
2004-03-16,-19.3083598016709
2004-03-17,-23.6526309165126
2004-03-18,-19.0572327866119
2004-03-19,-13.4188220276985
2004-03-20,-13.5092446636172
2004-03-21,-12.9994894779575
2004-03-22,-10.27171677425
2004-03-23,-13.2800853061068
2004-03-24,-14.5248702233921
2004-03-25,-11.4497728330442
2004-03-26,-10.1201224857754
2004-03-27,-18.4723418176425
2004-03-28,-17.6576066775553
2004-03-29,-12.6436732253928
2004-03-30,-3.62137140260745
2004-03-31,-7.46214371361032
2004-04-01,-7.98977848125827
2004-04-02,-3.09974891827656
2004-04-03,-6.51141763307541
2004-04-04,-10.131817022807
2004-04-05,-8.59502676523186
2004-04-06,-10.8093031468453
2004-04-07,-9.38750372259459
2004-04-08,-4.80052755502772
2004-04-09,-1.88134674174029
2004-04-10,-2.89354198916141
2004-04-11,-7.45134280610987
2004-04-12,-11.3511614258895
2004-04-13,-10.3936597756788
2004-04-14,-5.77878927653886
2004-04-15,-13.2577789169281
2004-04-16,-12.3587309842576
2004-04-17,-7.35703271204061
2004-04-18,-9.92284280009036
2004-04-19,-13.3367992997148
2004-04-20,-10.4024539190589
2004-04-21,-10.7264588286343
2004-04-22,-6.48711084631377
2004-04-23,-9.982609903394
2004-04-24,-8.37670536489613
2004-04-25,-8.1642739891169
2004-04-26,-8.58510622315762
2004-04-27,-3.97633103612402
2004-04-28,-2.88938008247385
2004-04-29,-3.76379104918192
2004-04-30,-2.91202109338319
2004-05-01,-6.50323905152439
2004-05-02,-3.85647819193607
2004-05-03,-5.65584743480177
2004-05-04,-3.35741631428794
2004-05-05,-0.722129968421769
2004-05-06,-0.823486774365646
2004-05-07,-2.02532044858192
2004-05-08,-0.535400318817766
2004-05-09,0.299983943916949
2004-05-10,0.149412921798554
2004-05-11,-2.05406817103492
2004-05-12,-3.07544532350113
2004-05-13,-1.07269452478663
2004-05-14,-1.20225197454928
2004-05-15,-0.615144963192457
2004-05-16,-2.11967447268126
2004-05-17,-0.819565621119312
2004-05-18,1.40462969960748
2004-05-19,0.436188128682148
2004-05-20,0.187258880721164
2004-05-21,0.343943137737704
2004-05-22,-2.84386742326679
2004-05-23,-2.73204124039671
2004-05-24,-2.23580740251334
2004-05-25,-2.21889850857816
2004-05-26,-0.592505800033428
2004-05-27,1.46515815023036
2004-05-28,2.11766438958532
2004-05-29,0.826034712878766
2004-05-30,0.935183517506192
2004-05-31,0.984172175342439
2004-06-01,0.59938396758486
2004-06-02,1.72346500659635
2004-06-03,3.65548313898343
2004-06-04,2.67819370806007
2004-06-05,3.6561140912785
2004-06-06,6.47477477497104
2004-06-07,4.91585742983807
2004-06-08,1.93999317583768
2004-06-09,1.27389629127073
2004-06-10,1.43746163423275
2004-06-11,1.65001748156028
2004-06-12,2.16704857588596
2004-06-13,3.44428565624264
2004-06-14,4.98826049794246
2004-06-15,2.85325041517795
2004-06-16,2.29023978082518
2004-06-17,4.63215055145988
2004-06-18,5.49000298353261
2004-06-19,6.23494431525484
2004-06-20,3.36077070724227
2004-06-21,4.57758084107121
2004-06-22,4.21921382648085
2004-06-23,4.95473128157203
2004-06-24,8.06599314062832
2004-06-25,7.92189878976454
2004-06-26,5.75887079966337
2004-06-27,4.74580526353278
2004-06-28,4.94447009132367
2004-06-29,6.13919064927347
2004-06-30,7.44865227219704
2004-07-01,9.69027407121115
2004-07-02,11.3615676589752
2004-07-03,13.1085309100368
2004-07-04,12.3688548025291
2004-07-05,7.53655135186073
2004-07-06,7.70533349263096
2004-07-07,6.47837694697778
2004-07-08,5.21273442618638
2004-07-09,8.08765436544997
2004-07-10,12.0957598717092
2004-07-11,9.49460179565096
2004-07-12,12.4689864404695
2004-07-13,12.5475381541521
2004-07-14,13.8955671239148
2004-07-15,14.413991573121
2004-07-16,13.9144601213237
2004-07-17,9.11845883137853
2004-07-18,6.91517498298968
2004-07-19,6.47881305204908
2004-07-20,8.75147564783682
2004-07-21,8.16075768514353
2004-07-22,10.5631826633439
2004-07-23,11.462083189679
2004-07-24,7.80306901825117
2004-07-25,9.64025830430002
2004-07-26,8.71473702558364
2004-07-27,7.82237382215581
2004-07-28,6.48223718130346
2004-07-29,6.68928224625155
2004-07-30,8.4841826706367
2004-07-31,11.1200449301899
2004-08-01,12.0974011365118
2004-08-02,9.50738315132456
2004-08-03,9.630226021913
2004-08-04,6.27045610837595
2004-08-05,4.94370717717976
2004-08-06,5.75640746410714
2004-08-07,9.66477142667569
2004-08-08,11.7761580432831
2004-08-09,9.69143762799376
2004-08-10,7.19311786921948
2004-08-11,7.09284513611752
2004-08-12,6.129277485971
2004-08-13,10.4566860942046
2004-08-14,9.2009138956108
2004-08-15,8.63244343672366
2004-08-16,10.3694570573358
2004-08-17,12.224987930973
2004-08-18,12.8483714553268
2004-08-19,13.7628147608255
2004-08-20,10.754461987979
2004-08-21,8.99668479993382
2004-08-22,8.3770721498416
2004-08-23,7.78436677499009
2004-08-24,8.01513355725952
2004-08-25,7.20314189914699
2004-08-26,11.6775459351069
2004-08-27,6.29869390979892
2004-08-28,5.32245997439365
2004-08-29,5.37401361688276
2004-08-30,6.83078526414988
2004-08-31,9.85862001596394
2004-09-01,7.80723825513937
2004-09-02,3.40230824959728
2004-09-03,2.90912175140016
2004-09-04,4.07822530286569
2004-09-05,5.64689965871008
2004-09-06,7.52335717007357
2004-09-07,9.46318098252685
2004-09-08,8.7081727602745
2004-09-09,3.16876660865468
2004-09-10,3.04280077697107
2004-09-11,2.6178655107783
2004-09-12,1.12076662788314
2004-09-13,2.77543078342971
2004-09-14,2.91559377454586
2004-09-15,2.58601414337455
2004-09-16,3.70448368962436
2004-09-17,1.59302569619729
2004-09-18,1.06023409056478
2004-09-19,0.640227611555444
2004-09-20,1.55215118283834
2004-09-21,1.68108561640564
2004-09-22,4.57281403157674
2004-09-23,4.95228769187093
2004-09-24,7.86876457604328
2004-09-25,5.65904527848415
2004-09-26,2.77462398814739
2004-09-27,-0.0161866999159749
2004-09-28,0.463734080501994
2004-09-29,2.28285915860427
