Date,T
2000-09-27,-1.536351535
2000-09-28,-3.568861545
2000-09-29,-1.21367753
2000-09-30,-1.858380475
2000-10-01,-2.329077355
2000-10-02,-2.088469478
2000-10-03,-0.100539852
2000-10-04,0.625781762
2000-10-05,-1.07087214
2000-10-06,-2.479199828
2000-10-07,-3.060313178
2000-10-08,-4.043216209
2000-10-09,-0.773503813
2000-10-10,-2.453843689
2000-10-11,-1.699856188
2000-10-12,-0.521470117
2000-10-13,-2.8926761
2000-10-14,-3.507769665
2000-10-15,-5.131289357
2000-10-16,-4.917252281
2000-10-17,-4.240331832
2000-10-18,0.046925891
2000-10-19,0.276457912
2000-10-20,0.091547161
2000-10-21,-0.222404275
2000-10-22,-5.227631638
2000-10-23,-3.281392627
2000-10-24,-1.999041004
2000-10-25,-3.925140604
2000-10-26,-6.07355094
2000-10-27,-6.77386231
2000-10-28,-7.725650586
2000-10-29,-6.208751031
2000-10-30,-3.974720825
2000-10-31,-4.551371006
2000-11-01,1.188567519
2000-11-02,-0.370511492
2000-11-03,-5.957369356
2000-11-04,-3.630415371
2000-11-05,0.678287417
2000-11-06,0.340796716
2000-11-07,-2.500801629
2000-11-08,-2.423765653
2000-11-09,-3.360784089
2000-11-10,-1.981386912
2000-11-11,1.666846874
2000-11-12,-1.5843387
2000-11-13,-9.422920741
2000-11-14,-10.65074375
2000-11-15,-3.718364928
2000-11-16,-1.963308147
2000-11-17,-1.140480999
2000-11-18,-3.961589079
2000-11-19,-8.888852182
2000-11-20,-11.44099069
2000-11-21,-11.40841727
2000-11-22,-14.38989292
2000-11-23,-14.2834792
2000-11-24,-13.61621002
2000-11-25,-13.28632863
2000-11-26,-12.21925587
2000-11-27,-8.063824479
2000-11-28,-7.317751272
2000-11-29,-6.899705194
2000-11-30,-9.845942964
2000-12-01,-12.4211568
2000-12-02,-16.57868235
2000-12-03,-16.59626103
2000-12-04,-19.37276139
2000-12-05,-13.2105652
2000-12-06,-8.117220218
2000-12-07,-4.964172731
2000-12-08,-12.98489131
2000-12-09,-14.04769114
2000-12-10,-9.257101474
2000-12-11,-11.83018202
2000-12-12,-16.72909635
2000-12-13,-17.15412536
2000-12-14,-19.36976664
2000-12-15,-19.64371285
2000-12-16,-21.26679525
2000-12-17,-20.36353967
2000-12-18,-9.406297565
2000-12-19,-2.853479598
2000-12-20,-2.934070048
2000-12-21,-4.952243675
2000-12-22,-6.186459294
2000-12-23,-5.450671372
2000-12-24,-6.233197797
2000-12-25,-4.167012804
2000-12-26,-0.748203046
2000-12-27,-2.941205786
2000-12-28,-3.765741157
2000-12-29,-5.360566614
2000-12-30,-7.101911397
2000-12-31,-13.83060755
2001-01-01,-15.65428238
2001-01-02,-14.41570123
2001-01-03,-24.96725328
2001-01-04,-24.53045836
2001-01-05,-22.61797271
2001-01-06,-18.71477589
2001-01-07,-21.26224375
2001-01-08,-22.22792084
2001-01-09,-19.57017697
2001-01-10,-18.08898802
2001-01-11,-21.58652822
2001-01-12,-22.77242458
2001-01-13,-24.40026921
2001-01-14,-22.68826417
2001-01-15,-22.31687744
2001-01-16,-23.96214157
2001-01-17,-27.62930329
2001-01-18,-28.86817168
2001-01-19,-24.79603714
2001-01-20,-21.53550415
2001-01-21,-24.81524255
2001-01-22,-27.20759118
2001-01-23,-21.91052345
2001-01-24,-16.80079615
2001-01-25,-18.12747101
2001-01-26,-18.25791874
2001-01-27,-24.6335584
2001-01-28,-27.10196307
2001-01-29,-25.99068692
2001-01-30,-21.25319466
2001-01-31,-20.4672544
2001-02-01,-21.4024799
2001-02-02,-23.39740148
2001-02-03,-23.97849957
2001-02-04,-22.29853628
2001-02-05,-18.68803034
2001-02-06,-20.26465648
2001-02-07,-17.89595367
2001-02-08,-20.93669522
2001-02-09,-22.7091373
2001-02-10,-22.34943673
2001-02-11,-18.29277497
2001-02-12,-23.12773311
2001-02-13,-28.4578427
2001-02-14,-28.50601677
2001-02-15,-26.69426754
2001-02-16,-24.71694508
2001-02-17,-21.67650839
2001-02-18,-25.03221026
2001-02-19,-23.43217271
2001-02-20,-22.41791122
2001-02-21,-16.94372646
2001-02-22,-13.85799602
2001-02-23,-22.92901324
2001-02-24,-21.37532903
2001-02-25,-19.94424791
2001-02-26,-11.97328331
2001-02-27,-8.937151348
2001-02-28,-6.112348974
2001-03-01,-1.465413879
2001-03-02,-0.888891514
2001-03-03,-2.598227432
2001-03-04,-6.3298276
2001-03-05,-7.655552632
2001-03-06,-9.683456369
2001-03-07,-12.67107728
2001-03-08,-12.82093789
2001-03-09,-10.61360804
2001-03-10,-10.58200236
2001-03-11,-10.064316
2001-03-12,-12.78913635
2001-03-13,-15.46081542
2001-03-14,-12.10417202
2001-03-15,-4.596568978
2001-03-16,-1.994378422
2001-03-17,-2.109533313
2001-03-18,-2.772641168
2001-03-19,-7.468691942
2001-03-20,-7.594160455
2001-03-21,-8.687126328
2001-03-22,-9.176520709
2001-03-23,-5.842402602
2001-03-24,-5.856577949
2001-03-25,-3.716174212
2001-03-26,-6.110322452
2001-03-27,-10.67003412
2001-03-28,-13.14477039
2001-03-29,-14.27779885
2001-03-30,-13.39168809
2001-03-31,-12.96151427
2001-04-01,-12.18555663
2001-04-02,-11.11241863
2001-04-03,-9.9255423
2001-04-04,-10.19254633
2001-04-05,-9.973048982
2001-04-06,-11.53863725
2001-04-07,-10.62766595
2001-04-08,-7.557563271
2001-04-09,-3.568810406
2001-04-10,-6.056089423
2001-04-11,-11.22866443
2001-04-12,-9.109312531
2001-04-13,-3.605174107
2001-04-14,-1.272511858
2001-04-15,-3.847132369
2001-04-16,-7.446707946
2001-04-17,-8.242092575
2001-04-18,-9.189383123
2001-04-19,-11.36182252
2001-04-20,-12.33225433
2001-04-21,-8.599834374
2001-04-22,-4.090161101
2001-04-23,-10.0908095
2001-04-24,-6.544978013
2001-04-25,-11.17533902
2001-04-26,-12.17683437
2001-04-27,-3.580141452
2001-04-28,-10.55605428
2001-04-29,-10.03893291
2001-04-30,-4.369431186
2001-05-01,2.557140268
2001-05-02,3.042096159
2001-05-03,-3.473586386
2001-05-04,-6.698166581
2001-05-05,-5.996320088
2001-05-06,-0.445521281
2001-05-07,-0.33106827
2001-05-08,-1.996844107
2001-05-09,3.842432154
2001-05-10,4.97442703
2001-05-11,0.953558371
2001-05-12,3.22015439
2001-05-13,2.249081845
2001-05-14,0.468011469
2001-05-15,1.612145573
2001-05-16,1.187904503
2001-05-17,-1.747149544
2001-05-18,-1.256995275
2001-05-19,-0.956503556
2001-05-20,0.359801974
2001-05-21,4.637967603
2001-05-22,5.952818667
2001-05-23,4.98152665
2001-05-24,7.807734456
2001-05-25,2.948091839
2001-05-26,1.237451813
2001-05-27,5.63482492
2001-05-28,6.084799422
2001-05-29,1.078820062
2001-05-30,-0.826591998
2001-05-31,-0.968951764
2001-06-01,-1.337904155
2001-06-02,0.163751957
2001-06-03,0.093124694
2001-06-04,1.071739787
2001-06-05,3.821716448
2001-06-06,1.885315116
2001-06-07,-0.153476855
2001-06-08,-0.335247704
2001-06-09,-0.809664751
2001-06-10,-0.04143617
2001-06-11,1.788229609
2001-06-12,3.357452916
2001-06-13,2.323988172
2001-06-14,4.030543078
2001-06-15,3.998208454
2001-06-16,7.33236118
2001-06-17,13.84732604
2001-06-18,8.618594377
2001-06-19,7.09497758
2001-06-20,5.108614223
2001-06-21,5.053289177
2001-06-22,8.804087533
2001-06-23,11.52714913
2001-06-24,12.31832444
2001-06-25,7.316004401
2001-06-26,4.743613871
2001-06-27,3.225837424
2001-06-28,2.846206148
2001-06-29,4.160697039
2001-06-30,3.672361925
2001-07-01,5.846927007
2001-07-02,4.587955779
2001-07-03,2.102309438
2001-07-04,4.35873995
2001-07-05,6.498412252
2001-07-06,7.940248123
2001-07-07,6.28205625
2001-07-08,6.30608948
2001-07-09,8.457794209
2001-07-10,5.978627835
2001-07-11,6.369151484
2001-07-12,6.91502263
2001-07-13,5.955189624
2001-07-14,7.130473624
2001-07-15,11.29514964
2001-07-16,13.97030035
2001-07-17,13.67365731
2001-07-18,13.05710686
2001-07-19,10.0891525
2001-07-20,6.914742866
2001-07-21,6.58952919
2001-07-22,5.406523932
2001-07-23,5.06763113
2001-07-24,5.817173552
2001-07-25,5.745382433
2001-07-26,2.932093884
2001-07-27,5.36164855
2001-07-28,9.138845396
2001-07-29,9.28420598
2001-07-30,13.7179499
2001-07-31,16.81442392
2001-08-01,17.37246485
2001-08-02,14.6691926
2001-08-03,8.662995183
2001-08-04,11.09115721
2001-08-05,12.85106343
2001-08-06,11.40572243
2001-08-07,8.221771867
2001-08-08,8.898293552
2001-08-09,9.479829808
2001-08-10,7.748438245
2001-08-11,7.091495206
2001-08-12,10.97308423
2001-08-13,13.38504742
2001-08-14,9.925868337
2001-08-15,9.291936749
2001-08-16,8.916581162
2001-08-17,9.159497705
2001-08-18,7.114392174
2001-08-19,8.768953019
2001-08-20,8.949465664
2001-08-21,10.78568818
2001-08-22,15.4407173
2001-08-23,10.88879496
2001-08-24,3.623941623
2001-08-25,3.899221445
2001-08-26,3.465629397
2001-08-27,4.591292538
2001-08-28,7.084217785
2001-08-29,6.534000788
2001-08-30,5.874411141
2001-08-31,4.118763438
2001-09-01,3.376437944
2001-09-02,2.759801937
2001-09-03,4.435887756
2001-09-04,4.227860783
2001-09-05,4.133305731
2001-09-06,4.201996719
2001-09-07,4.52958617
2001-09-08,7.304011666
2001-09-09,6.71249726
2001-09-10,5.798637699
2001-09-11,4.091176692
2001-09-12,3.898553842
2001-09-13,4.736452226
2001-09-14,3.148632601
2001-09-15,1.874127773
2001-09-16,1.409446396
2001-09-17,3.506344715
2001-09-18,2.922818511
2001-09-19,4.287023859
2001-09-20,5.305326952
2001-09-21,3.190308281
2001-09-22,3.340568823
2001-09-23,8.47730973
2001-09-24,5.709257987
2001-09-25,1.461446342
2001-09-26,1.162323021
2001-09-27,0.796990393
2001-09-28,1.520670224
2001-09-29,1.852340415
2001-09-30,6.322224981
2001-10-01,4.137636181
2001-10-02,2.156524997
2001-10-03,1.131850794
2001-10-04,0.603358974
2001-10-05,-0.06381247
2001-10-06,0.375382405
2001-10-07,-0.024741819
2001-10-08,-2.226820506
2001-10-09,0.876359922
2001-10-10,1.665071914
2001-10-11,-0.323743468
2001-10-12,-0.680101911
2001-10-13,-4.098023941
2001-10-14,-0.17776692
2001-10-15,6.682760544
2001-10-16,4.438941929
2001-10-17,1.053929564
2001-10-18,0.939472347
2001-10-19,1.263077151
2001-10-20,0.820281736
2001-10-21,-0.124438303
2001-10-22,0.536039207
2001-10-23,-1.183533897
2001-10-24,-2.253057697
2001-10-25,-4.236639725
2001-10-26,-2.851375442
2001-10-27,-2.169096932
2001-10-28,-5.20843548
2001-10-29,-6.420380987
2001-10-30,-4.062030255
2001-10-31,-7.744792295
2001-11-01,-7.282234181
2001-11-02,-4.403887707
2001-11-03,-1.135969492
2001-11-04,0.478202211
2001-11-05,-2.248266957
2001-11-06,-4.195032678
2001-11-07,-2.819490224
2001-11-08,-4.014769643
2001-11-09,-6.584147166
2001-11-10,-7.363242317
2001-11-11,-2.453979893
2001-11-12,-5.126476642
2001-11-13,-8.420819855
2001-11-14,-10.83272083
2001-11-15,-6.699205688
2001-11-16,-11.73275104
2001-11-17,-10.24308469
2001-11-18,-9.753790069
2001-11-19,-7.095707556
2001-11-20,-4.864367338
2001-11-21,-4.841146353
2001-11-22,-11.25253952
2001-11-23,-11.53437558
2001-11-24,-9.82179573
2001-11-25,-6.418976273
2001-11-26,-10.41512471
2001-11-27,-13.49571336
2001-11-28,-15.19111406
2001-11-29,-12.24720771
2001-11-30,-9.085726006
2001-12-01,-10.67385453
2001-12-02,-13.87400206
2001-12-03,-16.92854004
2001-12-04,-15.01481709
2001-12-05,-16.56157721
2001-12-06,-14.51807734
2001-12-07,-6.506124987
2001-12-08,-10.57364919
2001-12-09,-13.94729209
2001-12-10,-13.92664516
2001-12-11,-11.49093634
2001-12-12,-18.25844535
2001-12-13,-19.01746022
2001-12-14,-8.769186825
2001-12-15,-4.140896871
2001-12-16,-9.85582953
2001-12-17,-10.55685784
2001-12-18,-3.781945074
2001-12-19,-4.130760029
2001-12-20,-4.117093042
2001-12-21,-7.27790066
2001-12-22,-7.496393716
2001-12-23,-9.143716222
2001-12-24,-5.599610707
2001-12-25,-3.203772519
2001-12-26,-3.579445513
2001-12-27,-3.425473906
2001-12-28,-2.438121024
2001-12-29,-3.870856019
2001-12-30,-6.38849332
2001-12-31,-5.197745437
2002-01-01,-6.396261146
2002-01-02,-12.38936891
2002-01-03,-21.97648328
2002-01-04,-21.84170088
2002-01-05,-16.06987763
2002-01-06,-15.33491785
2002-01-07,-20.25235405
2002-01-08,-23.93563132
2002-01-09,-20.71690059
2002-01-10,-23.00489408
2002-01-11,-19.46122424
2002-01-12,-16.95709186
2002-01-13,-20.21560311
2002-01-14,-23.18155508
2002-01-15,-22.92469835
2002-01-16,-23.75353843
2002-01-17,-23.18817967
2002-01-18,-24.18068517
2002-01-19,-25.9686533
2002-01-20,-26.5468067
2002-01-21,-23.5230533
2002-01-22,-29.40070986
2002-01-23,-31.34617469
2002-01-24,-30.83303538
2002-01-25,-29.91810577
2002-01-26,-27.28207121
2002-01-27,-27.25339206
2002-01-28,-30.34366516
2002-01-29,-31.71497195
2002-01-30,-32.12396818
2002-01-31,-27.75600166
2002-02-01,-23.21650268
2002-02-02,-22.71829215
2002-02-03,-19.7198718
2002-02-04,-20.72572065
2002-02-05,-18.74416975
2002-02-06,-16.97684253
2002-02-07,-23.9147395
2002-02-08,-26.23890694
2002-02-09,-22.34951718
2002-02-10,-21.99521758
2002-02-11,-26.1833986
2002-02-12,-27.81415394
2002-02-13,-24.08951831
2002-02-14,-24.29928059
2002-02-15,-26.70048914
2002-02-16,-27.18359051
2002-02-17,-25.6641168
2002-02-18,-27.76260893
2002-02-19,-19.1692067
2002-02-20,-18.70838199
2002-02-21,-21.89627204
2002-02-22,-22.54962285
2002-02-23,-21.89338187
2002-02-24,-22.19171144
2002-02-25,-22.12930592
2002-02-26,-19.08852204
2002-02-27,-16.39924047
2002-02-28,-9.458344623
2002-03-01,-19.33406398
2002-03-02,-26.68874797
2002-03-03,-26.37717868
2002-03-04,-25.10998289
2002-03-05,-21.97139699
2002-03-06,-25.74780315
2002-03-07,-24.25447961
2002-03-08,-25.5424114
2002-03-09,-25.9259868
2002-03-10,-19.33542001
2002-03-11,-14.83839336
2002-03-12,-18.83266748
2002-03-13,-22.85803745
2002-03-14,-19.0410675
2002-03-15,-20.05583746
2002-03-16,-19.92188491
2002-03-17,-19.90052611
2002-03-18,-20.11781418
2002-03-19,-20.32393673
2002-03-20,-16.15699981
2002-03-21,-9.925840591
2002-03-22,-15.99356218
2002-03-23,-7.526044314
2002-03-24,-5.684323894
2002-03-25,-8.138717185
2002-03-26,-11.08334864
2002-03-27,-10.69368436
2002-03-28,-12.42301162
2002-03-29,-14.37549091
2002-03-30,-13.13072119
2002-03-31,-10.94863788
2002-04-01,-9.324021134
2002-04-02,-10.3606558
2002-04-03,-11.99539
2002-04-04,-14.95005992
2002-04-05,-15.27144041
2002-04-06,-16.41668896
2002-04-07,-16.91839333
2002-04-08,-15.06777325
2002-04-09,-13.35653137
2002-04-10,-8.284288777
2002-04-11,-14.52575143
2002-04-12,-14.49352306
2002-04-13,-9.795067072
2002-04-14,-14.61108475
2002-04-15,-3.29728237
2002-04-16,-10.28092188
2002-04-17,-11.78841324
2002-04-18,-11.92326315
2002-04-19,-8.550710459
2002-04-20,-5.854755102
2002-04-21,-8.809929816
2002-04-22,-8.510285905
2002-04-23,-7.614871646
2002-04-24,-5.787620823
2002-04-25,-3.005581355
2002-04-26,0.31242925
2002-04-27,-0.873574371
2002-04-28,-3.969676909
2002-04-29,-3.438073122
2002-04-30,-1.440969128
2002-05-01,-1.179571519
2002-05-02,-2.365867859
2002-05-03,-4.058397458
2002-05-04,-4.004378371
2002-05-05,-3.778476998
2002-05-06,-3.294662455
2002-05-07,-4.653575898
2002-05-08,-4.470230375
2002-05-09,-5.118633747
2002-05-10,-6.849714749
2002-05-11,-1.249067975
2002-05-12,-5.382775565
2002-05-13,-5.69587208
2002-05-14,-4.078926481
2002-05-15,-2.824455444
2002-05-16,-0.870494041
2002-05-17,-0.193623102
2002-05-18,-1.240707159
2002-05-19,-3.813631497
2002-05-20,-3.036640766
2002-05-21,-2.522401181
2002-05-22,-1.683806298
2002-05-23,-2.940964332
2002-05-24,-4.670306538
2002-05-25,-2.501411912
2002-05-26,-1.930607183
2002-05-27,-1.507754638
2002-05-28,0.490713989
2002-05-29,3.297098077
2002-05-30,0.306523995
2002-05-31,-0.050453812
2002-06-01,-0.678205258
2002-06-02,0.33163248
2002-06-03,1.467161696
2002-06-04,1.52685973
2002-06-05,0.954255207
2002-06-06,-0.434938503
2002-06-07,0.88629651
2002-06-08,2.495938092
2002-06-09,0.918625653
2002-06-10,0.514031636
2002-06-11,0.486194822
2002-06-12,0.035952357
2002-06-13,-0.00041307
2002-06-14,-0.664718417
2002-06-15,2.365247268
2002-06-16,3.526072869
2002-06-17,3.598654373
2002-06-18,2.640538053
2002-06-19,4.790234148
2002-06-20,7.330945163
2002-06-21,5.261543356
2002-06-22,3.822728085
2002-06-23,5.307024211
2002-06-24,4.460297183
2002-06-25,5.296670255
2002-06-26,4.232056506
2002-06-27,3.537926735
2002-06-28,4.227947
2002-06-29,7.139464644
2002-06-30,10.2182058
2002-07-01,3.833321448
2002-07-02,4.071236407
2002-07-03,2.684114359
2002-07-04,7.753738744
2002-07-05,11.4771365
2002-07-06,11.61240708
2002-07-07,14.67707975
2002-07-08,10.85780171
2002-07-09,6.494131884
2002-07-10,4.970470671
2002-07-11,4.410983454
2002-07-12,5.203532654
2002-07-13,7.117166292
2002-07-14,12.88068202
2002-07-15,9.553749623
2002-07-16,8.744918118
2002-07-17,13.30568642
2002-07-18,7.01455486
2002-07-19,8.086832066
2002-07-20,10.23905177
2002-07-21,9.066524803
2002-07-22,7.471881107
2002-07-23,6.438484595
2002-07-24,7.373513108
2002-07-25,9.521634651
2002-07-26,12.00030614
2002-07-27,13.46259578
2002-07-28,15.51340559
2002-07-29,12.31478699
2002-07-30,8.412607899
2002-07-31,5.40019725
2002-08-01,5.657928896
2002-08-02,6.618928965
2002-08-03,8.027433259
2002-08-04,8.501874613
2002-08-05,8.300446549
2002-08-06,8.436306354
2002-08-07,7.952946743
2002-08-08,8.018844171
2002-08-09,7.428562139
2002-08-10,8.839439972
2002-08-11,8.540279134
2002-08-12,10.14138373
2002-08-13,12.85378197
2002-08-14,14.37291362
2002-08-15,16.07958596
2002-08-16,14.81053596
2002-08-17,7.816473224
2002-08-18,7.036790037
2002-08-19,4.868917886
2002-08-20,8.50590007
2002-08-21,9.166421644
2002-08-22,8.25327431
2002-08-23,5.702096127
2002-08-24,6.270488227
2002-08-25,7.81952041
2002-08-26,5.619764729
2002-08-27,5.483951758
2002-08-28,5.912995873
2002-08-29,5.625473003
2002-08-30,3.362046089
2002-08-31,5.128207748
2002-09-01,8.877603721
2002-09-02,13.39525258
2002-09-03,7.025207329
2002-09-04,6.149727906
2002-09-05,8.998826389
2002-09-06,3.944610573
2002-09-07,3.778527464
2002-09-08,3.932169033
2002-09-09,5.027634367
2002-09-10,3.745978778
2002-09-11,2.64531268
2002-09-12,2.693199006
2002-09-13,3.065229433
2002-09-14,4.51261701
2002-09-15,4.579295952
2002-09-16,5.008008269
2002-09-17,5.067500358
2002-09-18,3.41796892
2002-09-19,3.204945945
2002-09-20,2.990449746
2002-09-21,4.345655346
2002-09-22,10.25758444
2002-09-23,10.36434311
2002-09-24,4.389823947
2002-09-25,3.77634216
2002-09-26,4.273454659
2002-09-27,2.284830473
2002-09-28,1.367668477
2002-09-29,1.157049347
2002-09-30,0.27511573
2002-10-01,2.945550601
2002-10-02,1.672756743
2002-10-03,-2.498036659
2002-10-04,-1.769968966
2002-10-05,-0.08250041
2002-10-06,-0.036815688
2002-10-07,-3.022988648
2002-10-08,-2.18255859
2002-10-09,-3.743702759
2002-10-10,-2.861041555
2002-10-11,-4.745347954
2002-10-12,-0.764772658
2002-10-13,2.324317715
2002-10-14,2.696914905
2002-10-15,1.16744277
2002-10-16,1.563052837
2002-10-17,1.357751917
2002-10-18,1.375452133
2002-10-19,1.598771849
2002-10-20,1.153759452
2002-10-21,1.642466554
2002-10-22,0.90425583
2002-10-23,-1.662110106
2002-10-24,-3.185694806
2002-10-25,-2.688074685
2002-10-26,-2.401669354
2002-10-27,-2.291304477
2002-10-28,-3.413902345
2002-10-29,-2.992767006
2002-10-30,-4.558632825
2002-10-31,-6.342973782
2002-11-01,-7.239819395
2002-11-02,-8.536025017
2002-11-03,-7.953904438
2002-11-04,-10.83919407
2002-11-05,-8.128457301
2002-11-06,-7.172894544
2002-11-07,-6.103381909
2002-11-08,-7.546873569
2002-11-09,-9.952773062
2002-11-10,-7.239229547
2002-11-11,-6.0465608
2002-11-12,-3.332510624
2002-11-13,-7.577110552
2002-11-14,-6.604200527
2002-11-15,-10.19298988
2002-11-16,-11.89935922
2002-11-17,-8.89849857
2002-11-18,-9.525567543
2002-11-19,-8.494871531
2002-11-20,-11.06641479
2002-11-21,-10.41073643
2002-11-22,-9.073072684
2002-11-23,-7.589202685
2002-11-24,-3.76216399
2002-11-25,-4.52285183
2002-11-26,-6.283596397
2002-11-27,-8.118430004
2002-11-28,-9.966231618
2002-11-29,-9.658801165
2002-11-30,-11.11649529
2002-12-01,-12.85357318
2002-12-02,-8.650927027
2002-12-03,-7.855051627
2002-12-04,-11.53547739
2002-12-05,-14.93256057
2002-12-06,-18.19903056
2002-12-07,-18.93134965
2002-12-08,-16.16403829
2002-12-09,-16.07976043
2002-12-10,-21.88982586
2002-12-11,-21.17529663
2002-12-12,-16.22126975
2002-12-13,-20.5620138
2002-12-14,-19.91301234
2002-12-15,-18.64293033
2002-12-16,-17.45688066
2002-12-17,-13.59967985
2002-12-18,-12.01191117
2002-12-19,-10.6377275
2002-12-20,-6.611487069
2002-12-21,-2.940590344
2002-12-22,-1.734371843
2002-12-23,-4.913693812
2002-12-24,-6.746361217
2002-12-25,-10.74566128
2002-12-26,-13.6711907
2002-12-27,-17.18937694
2002-12-28,-17.54752394
2002-12-29,-15.24095558
2002-12-30,-16.3399832
2002-12-31,-19.05049336
2003-01-01,-13.03195238
2003-01-02,-11.12484121
2003-01-03,-17.94061223
2003-01-04,-19.21952861
2003-01-05,-16.75577212
2003-01-06,-14.94783877
2003-01-07,-16.66829171
2003-01-08,-10.76125831
2003-01-09,-2.824316286
2003-01-10,-6.294630969
2003-01-11,-8.85241544
2003-01-12,-10.64460059
2003-01-13,-8.045284587
2003-01-14,-13.17141302
2003-01-15,-20.39511093
2003-01-16,-24.52170569
2003-01-17,-25.30878099
2003-01-18,-26.18763331
2003-01-19,-24.74239563
2003-01-20,-20.89123494
2003-01-21,-5.964380819
2003-01-22,-5.694576319
2003-01-23,-13.38606265
2003-01-24,-14.19760113
2003-01-25,-19.24389505
2003-01-26,-20.66374071
2003-01-27,-21.71528153
2003-01-28,-22.26635646
2003-01-29,-13.4980117
2003-01-30,-24.88796428
2003-01-31,-23.47329139
2003-02-01,-21.75718693
2003-02-02,-22.13492613
2003-02-03,-22.05870288
2003-02-04,-24.71370961
2003-02-05,-19.98011235
2003-02-06,-15.79126271
2003-02-07,-22.84143815
2003-02-08,-26.65894099
2003-02-09,-29.55571937
2003-02-10,-30.57218642
2003-02-11,-29.88529691
2003-02-12,-30.26042394
2003-02-13,-29.47848931
2003-02-14,-24.29661832
2003-02-15,-20.07878364
2003-02-16,-26.0561855
2003-02-17,-28.71067444
2003-02-18,-27.95561316
2003-02-19,-26.0056958
2003-02-20,-19.29885993
2003-02-21,-16.16132672
2003-02-22,-18.21721912
2003-02-23,-21.15130837
2003-02-24,-19.78670726
2003-02-25,-18.83265764
2003-02-26,-22.92863825
2003-02-27,-22.74766534
2003-02-28,-21.04931163
2003-03-01,-22.21248174
2003-03-02,-25.44407827
2003-03-03,-22.33100013
2003-03-04,-24.25180095
2003-03-05,-25.44052669
2003-03-06,-27.69606135
2003-03-07,-28.44014407
2003-03-08,-21.98583725
2003-03-09,-19.45356287
2003-03-10,-18.97703326
2003-03-11,-21.99043439
2003-03-12,-21.69353362
2003-03-13,-22.44008746
2003-03-14,-24.62205706
2003-03-15,-26.59684809
2003-03-16,-24.78970432
2003-03-17,-22.18715663
2003-03-18,-19.77856152
2003-03-19,-19.98874023
2003-03-20,-16.04024808
2003-03-21,-15.26704905
2003-03-22,-13.97404446
2003-03-23,-16.72462357
2003-03-24,-18.45932258
2003-03-25,-15.24841205
2003-03-26,-12.6887632
2003-03-27,-17.05062279
2003-03-28,-18.45860084
2003-03-29,-16.9454312
2003-03-30,-11.9017482
2003-03-31,-14.17538293
2003-04-01,-15.4777199
2003-04-02,-14.37280143
2003-04-03,-11.43733315
2003-04-04,-12.23331493
2003-04-05,-17.89777829
2003-04-06,-20.94984384
2003-04-07,-17.94786559
2003-04-08,-12.52338307
2003-04-09,-11.20643295
2003-04-10,-7.861277533
2003-04-11,-11.18341306
2003-04-12,-13.53867516
2003-04-13,-16.38894626
2003-04-14,-14.03488899
2003-04-15,-9.654443616
2003-04-16,-15.70248938
2003-04-17,-11.86832245
2003-04-18,-9.886838481
2003-04-19,-7.086165117
2003-04-20,-8.32302517
2003-04-21,-7.157313095
2003-04-22,-4.3323364
2003-04-23,-1.250550235
2003-04-24,-0.002781998
2003-04-25,1.562685216
2003-04-26,2.340294751
2003-04-27,1.835786591
2003-04-28,0.903498859
2003-04-29,0.399286827
2003-04-30,-2.314982592
2003-05-01,-5.850690816
2003-05-02,-5.022489112
2003-05-03,-5.826019282
2003-05-04,-6.72708248
2003-05-05,-3.465468003
2003-05-06,-2.470898854
2003-05-07,-3.0532728
2003-05-08,-2.837061816
2003-05-09,-1.730998253
2003-05-10,1.074522225
2003-05-11,3.82557972
2003-05-12,4.139930936
2003-05-13,1.458973815
2003-05-14,-1.99568394
2003-05-15,-1.906634319
2003-05-16,2.947203687
2003-05-17,5.62942996
2003-05-18,6.195210358
2003-05-19,8.61034105
2003-05-20,8.877369845
2003-05-21,6.317237554
2003-05-22,0.48027748
2003-05-23,3.024023401
2003-05-24,3.691522392
2003-05-25,1.288999755
2003-05-26,3.37960671
2003-05-27,0.327530558
2003-05-28,0.135939544
2003-05-29,6.387297277
2003-05-30,8.193875354
2003-05-31,3.069180821
2003-06-01,5.378969541
2003-06-02,4.762905982
2003-06-03,0.803594162
2003-06-04,-0.213585574
2003-06-05,-0.635307359
2003-06-06,0.073769155
2003-06-07,1.041702135
2003-06-08,3.799768908
2003-06-09,4.714254591
2003-06-10,2.309100309
2003-06-11,3.021346097
2003-06-12,1.500312333
2003-06-13,2.097768379
2003-06-14,3.405363837
2003-06-15,3.773192268
2003-06-16,7.142464794
2003-06-17,9.727941333
2003-06-18,5.846221345
2003-06-19,8.621676412
2003-06-20,5.779766908
2003-06-21,3.930646494
2003-06-22,3.608791421
2003-06-23,3.981140545
2003-06-24,8.843030262
2003-06-25,12.30864352
2003-06-26,6.995046195
2003-06-27,5.000638861
2003-06-28,5.758224817
2003-06-29,7.498334587
2003-06-30,12.1556491
2003-07-01,9.806896228
2003-07-02,5.454021108
2003-07-03,5.656448153
2003-07-04,5.759958654
2003-07-05,5.128435335
2003-07-06,4.508945025
2003-07-07,4.848959946
2003-07-08,6.298087949
2003-07-09,3.429927123
2003-07-10,4.060875638
2003-07-11,7.392713
2003-07-12,7.923999739
2003-07-13,8.133697303
2003-07-14,13.63410691
2003-07-15,15.56319254
2003-07-16,10.52034407
2003-07-17,8.638891061
2003-07-18,6.451964139
2003-07-19,6.408372242
