Year,Month,Day,TAVG,Fraction_Solid_Precip,Precipitation,Wind,Snow Density (kg/m3),Snow Depth (m)
1998,10,20,0.02,0.96,4.31,2.05,188.63,0
1998,10,21,-3.18,0.98,0.12,0.86,189.58,0
1998,10,22,-5.86,0.99,0.35,1.77,188.51,0.01
1998,10,23,-4.75,0.98,0.36,2.14,190.68,0.02
1998,10,24,-7.54,0.98,0.52,2.25,190.77,0.02
1998,10,25,-9.42,0.99,0.52,2.14,189.01,0.01
1998,10,26,-6.9,0.99,0.91,2.32,186.69,0.01
1998,10,27,-5.69,0.99,0.95,2.05,186.11,0.01
1998,10,28,0.58,0.99,1.3,1.9,186.26,0.01
1998,10,29,0.27,0.99,3.71,0.68,186.35,0
1998,10,30,-3.27,0.99,0.23,0.79,186.38,0
1998,10,31,-8.91,0.66,0.01,1.42,191.18,0
1998,11,1,-8.52,1,0,1.32,200.02,0.01
1998,11,2,-4.35,1,3.14,1.19,200.74,0
1998,11,3,0.26,0.96,38.3,3.18,200.77,0
1998,11,4,0.61,0.95,15.4,2.29,200.78,0
1998,11,5,-1.41,1,3.39,2.83,200.36,0
1998,11,6,-4.39,0.93,0.12,1.94,198.33,0
1998,11,7,-7.01,0.97,0.29,2.4,190.6,0
1998,11,8,-5.42,1,0.59,3.71,173.61,0
1998,11,9,-5.69,0.99,0.77,2.65,173.6,0
1998,11,10,-3.72,0.98,0.26,2.2,173.61,0
1998,11,11,-4.41,0.93,0.08,0.9,172.99,0
1998,11,12,-3.43,1,6.94,0.62,162.6,0.03
1998,11,13,-3.59,1,8.59,2.18,165.39,0.03
1998,11,14,-5.16,1,1.09,2.08,165.84,0.03
1998,11,15,-5.08,0.97,0.24,2.27,166.13,0.03
1998,11,16,-8.48,0.89,0.07,0.92,173.03,0.06
1998,11,17,-9.06,0.98,0.11,1.48,195.44,0.17
1998,11,18,-8.11,0.93,0.07,1.75,198.62,0.17
1998,11,19,-6.95,0.96,0.15,2.61,199.98,0.17
1998,11,20,-7.52,0.93,0.09,2.09,201.1,0.16
1998,11,21,-9.83,0.99,0.35,1.19,197.53,0.19
1998,11,22,-10.51,0.99,0.38,2.4,197.05,0.2
1998,11,23,-12.04,0.99,0.49,2.16,198.55,0.2
1998,11,24,-13.14,0.9,0.04,1.63,199.13,0.22
1998,11,25,-11.03,0.97,0.17,1.99,200.09,0.23
1998,11,26,-10.56,0.96,0.17,2.3,201.62,0.22
1998,11,27,-13.74,0.71,0.03,1.74,201.43,0.23
1998,11,28,-13.01,0.98,0.23,1.8,203.17,0.29
1998,11,29,-10.69,0.99,0.65,2.15,202.81,0.32
1998,11,30,-11.82,0.94,0.08,1.97,205.01,0.32
1998,12,1,-11.22,1,6.17,0.19,205.3,0.33
1998,12,2,-6.18,1,5.05,1.47,210.56,0.33
1998,12,3,-4.92,1,8.28,2.09,213.07,0.32
1998,12,4,-4.29,1,9.1,1.61,211.3,0.35
1998,12,5,-5.43,0.97,0.2,2.63,213.6,0.34
1998,12,6,-4.94,0.98,0.37,3.33,215.69,0.34
1998,12,7,-8.89,1,1.68,0.89,213.73,0.35
1998,12,8,-8.11,1,1.25,2.11,200.87,0.44
1998,12,9,-9.54,0.98,0.28,2.54,203.53,0.43
1998,12,10,-11.05,0.99,0.25,2.25,205.72,0.43
1998,12,11,-12.66,0.98,0.17,2.11,207.79,0.42
1998,12,12,-14.01,0.94,0.12,1.95,209.71,0.42
1998,12,13,-10.14,0.99,0.93,1.72,211.13,0.42
1998,12,14,-12.76,0.98,0.21,2.72,212.94,0.41
1998,12,15,-9.7,0.99,0.84,2.2,214.42,0.41
1998,12,16,-12.79,0.93,0.06,2.27,214.42,0.42
1998,12,17,-14.08,0.97,0.14,1.76,216.81,0.41
1998,12,18,-14.92,0.96,0.07,1.92,217.8,0.41
1998,12,19,-17.4,0.94,0.1,2.1,209.08,0.52
1998,12,20,-17.84,0.94,0.1,2.46,209.25,0.54
1998,12,21,-19.72,0.98,0.21,2.75,209.19,0.54
1998,12,22,-20.59,0.98,0.3,1.49,204.57,0.58
1998,12,23,-14.86,1,1.39,3,202.45,0.67
1998,12,24,-21.92,0.98,0.16,3.11,205.45,0.66
1998,12,25,-24.44,0.96,0.08,2.88,206.98,0.65
1998,12,26,-25.76,0.9,0.05,2.66,206.7,0.66
1998,12,27,-26.06,0.91,0.05,2.09,204.83,0.68
1998,12,28,-23.89,0.99,0.4,1.78,205.98,0.7
1998,12,29,-20.94,0.98,0.18,3.56,208.6,0.7
1998,12,30,-22.15,1,0.78,1.22,210.77,0.7
1998,12,31,-10.87,1,42.8,1.67,209.38,0.81
1999,1,1,-15.29,1,6.73,2.64,212.97,0.8
1999,1,2,-5.54,1,18.3,2.58,214.16,0.79
1999,1,3,-13.48,0.79,0.02,2.56,211.38,0.81
1999,1,4,-10.9,1,7.48,0.59,213.54,0.81
1999,1,5,-16.57,1,0.94,3.91,217.69,0.82
1999,1,6,-25.66,0.8,0.04,3.22,221.69,0.8
1999,1,7,-24.96,0.95,0.14,1.58,223.1,0.8
1999,1,8,-26.5,0.99,0.2,2.66,223.43,0.82
1999,1,9,-29.11,0.69,0.02,3.4,224.87,0.82
1999,1,10,-28.93,0.87,0.01,1.85,212.91,0.98
1999,1,11,-26.98,0.94,0.05,1.55,217.81,1
1999,1,12,-22.53,1,4.16,2.44,220.85,0.99
1999,1,13,-24.28,1,2.77,3.45,221.85,0.99
1999,1,14,-24.74,0.84,0.01,3.35,222.29,0.99
1999,1,15,-24.71,0.87,0.03,2.71,224,0.98
1999,1,16,-19.79,0.99,0.4,0.99,215,1.07
1999,1,17,-14.51,1,1.29,1.3,213.18,1.15
1999,1,18,-17.4,0.95,0.17,1.25,219.04,1.13
1999,1,19,-18.64,1,3.12,1.03,224.83,1.1
1999,1,20,-8.77,1,10.9,1.55,230.36,1.1
1999,1,21,-11.55,0.99,0.81,1.63,237.12,1.07
1999,1,22,-20.33,0.87,0.02,2.52,241.87,1.05
1999,1,23,-21.09,0.91,0.02,2.69,245.32,1.03
1999,1,24,-20.97,0.95,0.08,1.01,241.72,1.06
1999,1,25,-19.36,1,2.42,1.33,238.98,1.16
1999,1,26,-20.68,0.99,0.27,1.58,247.38,1.15
1999,1,27,-22.03,0.99,0.67,1,251.63,1.14
1999,1,28,-26.14,0.93,0.01,2.07,254.91,1.12
1999,1,29,-28.61,0.53,0.01,2.63,257.17,1.11
1999,1,30,-28,0.91,0.03,2.68,259.4,1.1
1999,1,31,-23.44,1,1.61,2.31,261.33,1.09
1999,2,1,-18.32,1,1.94,1.79,262.46,1.09
1999,2,2,-24.04,0.73,0,1.95,263.73,1.09
1999,2,3,-12.81,1,0.49,2.34,265.85,1.08
1999,2,4,-6.45,0.99,0.61,2.48,262.27,1.11
1999,2,5,-7.03,1,1.93,1.48,262.84,1.12
1999,2,6,-15.6,1,1.07,1.75,265.8,1.15
1999,2,7,-15.24,1,4,0.84,273.79,1.17
1999,2,8,-14.9,1,4.02,2.38,280.52,1.13
1999,2,9,-20.2,0,0,1.97,283.69,1.12
1999,2,10,-17.42,0.93,0.02,1.66,286.4,1.1
1999,2,11,-19.67,0.96,0.1,2.73,288.58,1.1
1999,2,12,-22.28,0.87,0.02,1.85,290.72,1.09
1999,2,13,-17.53,1,5.35,0.95,292.12,1.09
1999,2,14,-20.36,0.99,0.1,2.57,302.15,1.08
1999,2,15,-15.6,1,1.02,1.39,293.81,1.15
1999,2,16,-18.22,0.99,0.65,1.16,285.69,1.24
1999,2,17,-22.63,0.89,0.04,3.14,288.91,1.23
1999,2,18,-22.75,0.84,0.03,2.37,291.52,1.22
1999,2,19,-24.88,0.68,0.01,1.6,284.96,1.26
1999,2,20,-25.23,0.96,0.22,1.02,283.03,1.28
1999,2,21,-26.3,0.91,0.05,1.75,272.46,1.36
1999,2,22,-25.16,0.96,0.07,2.3,264.71,1.45
1999,2,23,-26.45,0.79,0.01,2.31,261.13,1.48
1999,2,24,-20.56,0.96,0.19,2.3,259.13,1.52
1999,2,25,-15.56,0.95,0.05,3.13,263.13,1.49
1999,2,26,-13.3,0.56,0.01,2.18,266.98,1.47
1999,2,27,-15.74,0.86,0.05,1.43,268.54,1.48
1999,2,28,-14.55,0.99,0.72,0.61,272.98,1.47
1999,3,1,-13.95,1,1.86,0.25,278.39,1.44
1999,3,2,-12.04,1,4.91,0.84,283.8,1.42
1999,3,3,-6.66,1,2.8,1.12,294.28,1.39
1999,3,4,-9.97,0.9,0.06,1.74,300.86,1.35
1999,3,5,-8.75,1,17.3,0.28,307.53,1.32
1999,3,6,-12.22,1,5.77,2.58,315.5,1.3
1999,3,7,-23.45,0.99,0.75,4,318.44,1.29
1999,3,8,-22.43,0.87,0.02,2.47,314.76,1.31
1999,3,9,-20.69,0.98,0.13,1.24,314.6,1.33
1999,3,10,-15.78,1,3.13,1.53,320.67,1.31
1999,3,11,-12.85,1,3.6,1.48,324.5,1.31
1999,3,12,-9.94,0.99,0.64,0.67,326.82,1.31
1999,3,13,-12.96,0.93,0.04,1.08,329.99,1.3
1999,3,14,-11.45,0,0,1.2,332.84,1.29
1999,3,15,-10.26,0.32,0,1.08,335.31,1.28
1999,3,16,-10.6,0.99,0.39,0.51,335.89,1.28
1999,3,17,-7.11,1,8.02,3.02,320.68,1.42
1999,3,18,-9.78,1,0.69,2.25,320.59,1.44
1999,3,19,-11.08,0.94,0.12,1.63,323.6,1.43
1999,3,20,-10.96,0.2,0,1.14,325.2,1.44
1999,3,21,-11.76,0.52,0,1.29,329.1,1.42
1999,3,22,-12.79,0,0,1.31,333.41,1.41
1999,3,23,-9.03,1,4.94,0.87,337.62,1.39
1999,3,24,-5.18,1,6.61,1.26,342.75,1.38
1999,3,25,-8.54,0.95,0.15,1.3,346.58,1.36
1999,3,26,-9.49,0.99,0.27,1.25,342.29,1.41
1999,3,27,-7.58,0.99,0.47,1.99,345.03,1.4
1999,3,28,-0.53,0.86,0.26,2.61,349.15,1.38
1999,3,29,1.24,0,0,2.31,357.02,1.35
1999,3,30,1.72,0.67,3.22,1.53,363.89,1.32
1999,3,31,-6.12,1,5.56,2.35,368.79,1.3
1999,4,1,-10.26,1,4.6,2.19,370.3,1.29
1999,4,2,-9.95,0.99,0.73,1.75,371.85,1.29
1999,4,3,-9.89,1,2.33,1.63,374.49,1.29
1999,4,4,-11.51,0.94,0.04,1.81,377.52,1.27
1999,4,5,-9.52,0.95,0.16,2.25,380.95,1.26
1999,4,6,-10.98,0.98,0.04,1.14,382.74,1.25
1999,4,7,-11.81,0.77,0.02,0.03,384.11,1.24
1999,4,8,-8.46,1,3.75,1.39,385.34,1.24
1999,4,9,-6.42,1,1.61,1.53,386.39,1.24
1999,4,10,-6.72,0.96,0.07,1.12,390.6,1.23
1999,4,11,-7.69,0.67,0,1.18,390.46,1.24
1999,4,12,-6.59,1,6.05,2.09,389.05,1.26
1999,4,13,-4.35,1,7.8,1.13,389.9,1.27
1999,4,14,-3.31,1,9.03,1.76,393.33,1.25
1999,4,15,-0.79,1,11,1.54,396.29,1.21
1999,4,16,-1.63,0.99,1.16,1.06,399.14,1.18
1999,4,17,-0.6,1,30.7,2.87,400.69,1.17
1999,4,18,-4.03,1,6.66,2.66,403.18,1.15
1999,4,19,-6.17,0.71,0,1.75,405.27,1.13
1999,4,20,-5.74,0.41,0,1.8,409.48,1.11
1999,4,21,-4.13,0.8,0.05,1.23,415.9,1.09
1999,4,22,-5.43,0.95,0.07,0.37,422.07,1.06
1999,4,23,-4.44,0.97,0.15,0.91,425.94,1.03
1999,4,24,-4.68,0.85,0.05,1.48,428,1
1999,4,25,-7.25,0.96,0.24,1.35,429.68,0.97
1999,4,26,-4.61,1,1.8,1.85,432.11,0.96
1999,4,27,-5.76,0.77,0.01,2.02,438.77,0.94
1999,4,28,-4.52,1.01,0,1.66,443.96,0.92
1999,4,29,-0.28,0.82,0.02,2.11,447.52,0.91
1999,4,30,0,1,3.38,1.15,450,0.9
1999,5,1,-7.32,1,3.68,2.52,450,0.89
1999,5,2,-5.14,1,1.73,1,449.99,0.88
1999,5,3,-1.21,0.99,1.18,0.18,449.83,0.87
1999,5,4,1.64,0.33,0.17,1.01,450,0.83
1999,5,5,2.53,0.75,0.47,0.39,450,0.78
1999,5,6,1.1,0.88,0.5,0.64,450,0.72
1999,5,7,6.92,0,0,2.09,450,0.67
1999,5,8,8.46,0,0.16,1.76,450,0.6
1999,5,9,5.21,0,2.94,0.8,450,0.53
1999,5,10,3.57,0.82,2.35,1.48,450,0.44
1999,5,11,-2.21,1,3.84,1.17,450,0.37
1999,5,12,-4.05,0.99,2.53,2.46,449.38,0.32
1999,5,13,-3.02,0.56,0,1.58,449.45,0.3
1999,5,14,-2,0.61,0.01,1.34,446.68,0.27
1999,5,15,0.52,0.91,0.05,1.55,447.2,0.26
1999,5,16,2.88,0,0.5,1.76,450,0.23
1999,5,17,-0.38,0.61,9.87,1.3,450,0.17
1999,5,18,-2.89,0.99,0.54,0.96,450,0.12
1999,5,19,-3.21,0.99,0.75,1.28,450,0.09
1999,5,20,-2.91,1,22.6,2.05,450,0.07
1999,5,21,-1.82,0.99,0.96,1.14,450,0.05
1999,5,22,-2.79,0.92,0.02,0.84,449.99,0.04
1999,5,23,-0.78,1,0.01,0.43,365.63,0.04
1999,5,24,-1.1,0.96,0.05,0.7,299.9,0.04
1999,5,25,0.4,1,0.04,0.59,299.32,0.03
1999,5,26,1.44,0.69,7.37,0.82,285.11,0.03
1999,5,27,1.55,0.66,3.76,1.03,282.87,0.02
1999,5,28,1.47,0.45,0,0.87,282.87,0.01
1999,5,29,3.64,0,0,1.16,282.87,0.01
1999,5,30,0.98,0.99,1.65,0.58,282.87,0
1999,5,31,0.6,0.98,0.32,1.71,282.87,0
1999,6,1,-1.07,0.99,0.6,1.21,251.49,0
1999,6,2,1.05,0.93,0.08,2.34,220.53,0
1999,6,3,3.94,0,0,0.91,233.04,0
1999,6,4,-0.57,0.99,0.49,2.4,232.96,0
1999,6,5,0.19,0.91,0.09,2.34,232.96,0
1999,6,6,1.32,0.44,0.04,0.48,232.96,0
1999,6,7,0.29,0.95,1.65,0.97,232.96,0
1999,6,8,-0.51,0.98,0.24,1.33,191.76,0
1999,6,9,-0.27,0.84,0.05,1.21,186.72,0
1999,6,10,4.49,0,0.84,1.54,186.68,0
1999,6,11,6.95,0,2.89,1.67,186.68,0
1999,6,12,5.32,0.03,0.04,2.02,186.68,0
1999,6,13,4,0.01,0.58,2.13,181.43,0
1999,6,14,1.13,1,7.64,0.91,126.74,0
1999,6,15,-0.8,1,11.4,2.21,101.25,0
1999,6,16,0.16,1,10.2,1.42,100.03,0
1999,6,17,0.69,0.96,0.12,1.42,100,0
1999,6,18,2.64,0.22,0.1,2.74,100,0
1999,6,19,7.86,0,1.93,3.24,100,0
1999,6,20,5.63,0.01,8.9,2.53,100.01,0
1999,6,21,3.69,0.75,0.07,2.98,100.01,0
1999,6,22,6.32,0,0,2.33,100,0
1999,6,23,14.48,0,2.41,2.74,100.04,0
1999,6,24,18.37,0,0.79,2.45,100.03,0
1999,6,25,19.2,0,3.64,2.3,100.05,0
1999,6,26,14.34,0,13.5,1.08,100.01,0
1999,6,27,6.81,0,6.62,1.77,100.03,0
1999,6,28,5.46,0,0,0.94,100.01,0
1999,6,29,5.59,0,0.13,0.9,100.03,0
1999,6,30,3.81,0,9.42,1.4,100.05,0
1999,7,1,6.76,0,1.38,3.26,100,0
1999,7,2,5.32,0,0.52,1.69,100.04,0
1999,7,3,4.1,0,3.37,0.36,100.04,0
1999,7,4,3.51,0,2.79,0.74,100,0
1999,7,5,4.47,0,0.45,1.89,100.01,0
1999,7,6,4.83,0,0.11,0.83,100,0
1999,7,7,6.85,0,0.26,1.57,100,0
1999,7,8,5.96,0,1.84,1.61,100.05,0
1999,7,9,6.67,0,0.13,0.82,100,0
1999,7,10,5.42,0,0.04,1.21,100.01,0
1999,7,11,9.48,0,0,0.51,100.03,0
1999,7,12,12.75,0,1.06,2.04,100.04,0
1999,7,13,11.75,0,0.11,2.92,100.04,0
1999,7,14,10.7,0,0.1,2.35,100.04,0
1999,7,15,11.27,0,0.07,0.16,100.05,0
1999,7,16,10.33,0,1.55,1.46,100.04,0
1999,7,17,8.88,0,1.51,1.54,100,0
1999,7,18,8.96,0,2.47,2.87,100.04,0
1999,7,19,9.73,0,2.36,0.6,100.07,0
1999,7,20,7.97,0,2.33,0.8,100,0
1999,7,21,9.6,0,0.85,0.83,100.04,0
1999,7,22,11.68,0,8.03,1.93,100.04,0
1999,7,23,9.59,0,1.36,1.95,100.02,0
1999,7,24,8,0,0.68,0.99,100.03,0
1999,7,25,7.23,0,0.16,0.78,100.01,0
1999,7,26,13.47,0,0.79,1.28,100.06,0
1999,7,27,17.17,0,0,0.93,100.01,0
1999,7,28,12.41,0,6.47,0.6,100.01,0
1999,7,29,10.89,0,0.09,0.32,100.03,0
1999,7,30,11.47,0,0.09,1.32,100.05,0
1999,7,31,11.74,0,11.6,0.96,100.04,0
1999,8,1,11.73,0,0.9,0.81,100.04,0
1999,8,2,9.76,0,0.33,2.97,100,0
1999,8,3,10.84,0,0.26,2.49,100.05,0
1999,8,4,12.31,0,0,1,100,0
1999,8,5,9.74,0,0.01,1.27,100.05,0
1999,8,6,7.16,0,0.09,1.71,100,0
1999,8,7,5.7,0,0.19,1.81,100.05,0
1999,8,8,7.1,0,1.73,1.08,100.03,0
1999,8,9,4.92,0,6.88,2.36,100.05,0
1999,8,10,4.77,0,2.33,2.4,100.07,0
1999,8,11,6.02,0,0.57,1.6,100,0
1999,8,12,7.59,0,0.11,0.43,100.04,0
1999,8,13,9.25,0,0.31,0.91,100.04,0
1999,8,14,10.99,0,2.41,1.93,100.04,0
1999,8,15,9.68,0,2.33,3.22,100.01,0
1999,8,16,12.26,0,8.58,2.82,100.05,0
1999,8,17,8.81,0,0.57,2.2,100.03,0
1999,8,18,8.53,0,1.54,2.34,100.01,0
1999,8,19,8.5,0,0.11,2.9,100.04,0
1999,8,20,12.7,0,0.26,3.28,100.06,0
1999,8,21,13.24,0,1.7,2.98,100.05,0
1999,8,22,8.9,0,1.19,3,100.01,0
1999,8,23,6.74,0,3.26,1.34,100.06,0
1999,8,24,5.78,0,0.44,1.64,100.01,0
1999,8,25,6.92,0,3.93,0.55,100.04,0
1999,8,26,6.47,0,0.64,1.28,100.01,0
1999,8,27,9.05,0,10.3,1.29,100.01,0
1999,8,28,9.81,0,4.74,1.78,100.07,0
1999,8,29,3.53,0.05,0.39,1.47,100.04,0
1999,8,30,4.18,0.05,4.86,2.54,100,0
1999,8,31,4.85,0.13,0.21,2.76,100.01,0
1999,9,1,2.79,0.94,6.51,0.22,100.03,0
1999,9,2,8.37,0.02,1.37,2.17,100.01,0
1999,9,3,3.18,0.28,3.14,2.52,100.04,0
1999,9,4,3.56,0,0.32,1.74,100,0
1999,9,5,5.04,0.1,0.39,2.78,100.04,0
1999,9,6,3.06,0.79,0.4,0.8,100.01,0
1999,9,7,2.72,0.43,11.8,0.82,100,0
1999,9,8,2.5,0.98,8.1,0.76,100.04,0
1999,9,9,4.51,0,0,0.46,100.03,0
1999,9,10,5.83,0.05,0.02,0.49,100.03,0
1999,9,11,6.76,0,7.89,0.39,100.04,0
1999,9,12,3.91,0.33,13.8,1.58,100.05,0
1999,9,13,3.49,0.31,0.22,0.85,100,0
1999,9,14,2.93,0,5.62,0.45,100.01,0
1999,9,15,4.75,0,9.53,0.19,100.08,0
1999,9,16,5.86,0,1.47,0.44,100,0
1999,9,17,7.13,0,1.28,1.73,100.08,0
1999,9,18,3.83,0.34,0.25,2.76,100.04,0
1999,9,19,1.44,0.56,4.84,0.66,100.04,0
1999,9,20,4.4,0.1,2.88,2.08,100.04,0
1999,9,21,2.94,0.92,0.09,2.42,100.04,0
1999,9,22,3.63,0.01,0,1.65,100.01,0
1999,9,23,3.62,0.14,2.53,0.67,100.03,0
1999,9,24,2.74,0.74,3.87,1.84,100.01,0
1999,9,25,2.67,0.98,2.6,1.57,100,0
1999,9,26,2.56,0.53,0,1.32,100,0
1999,9,27,6.01,0.04,0,1.67,100,0
1999,9,28,7.92,0,0.15,3.26,100,0
1999,9,29,3.64,0.09,0.15,1.23,100.04,0
1999,9,30,1.32,0.78,1.18,0.93,100.07,0
1999,10,1,1.53,0.96,23.5,1.81,100,0
1999,10,2,3.02,0.97,0.94,3.69,100.01,0
1999,10,3,0.98,0.99,1.07,2.77,100.03,0
1999,10,4,-1.34,0.98,0.41,1.33,100.01,0
1999,10,5,-1.72,0.9,0.04,1.65,100,0
1999,10,6,-3.25,0.77,0.01,1,151.27,0
1999,10,7,-3.18,0.79,0.02,1.17,196.92,0.01
1999,10,8,-2.51,0.99,0.44,1.63,196.01,0.01
1999,10,9,-5.11,0.85,0.06,1.3,193.72,0.01
1999,10,10,-5.99,0.97,0.17,0.71,192.47,0.01
1999,10,11,-1.96,0.99,5.98,2.25,190.81,0.01
1999,10,12,-2.14,0.97,2.32,1.15,190.26,0.01
1999,10,13,-5.56,0.91,0.05,1.52,190.36,0.01
1999,10,14,-5.95,1,0.92,0.68,186.62,0.01
1999,10,15,-2.04,0.98,5.83,2.54,185.88,0
1999,10,16,-2.6,1,2.09,3.58,193.56,0
1999,10,17,-4.55,0.97,0.19,1.72,177.04,0
1999,10,18,-4.4,0.99,0.25,1.57,150.27,0.01
1999,10,19,-4.57,0.88,0.05,1.65,164.3,0.03
1999,10,20,-3.7,0.79,0.03,1.7,169.78,0.03
1999,10,21,-7.38,0.87,0.02,1.2,170.14,0.03
1999,10,22,-6.14,0.92,0.12,0.64,170.4,0.03
1999,10,23,-2.49,1,1.17,0.8,170.63,0.02
1999,10,24,-0.57,1,9.86,0.56,171.19,0.01
1999,10,25,-1.86,1,6.49,2.56,172.31,0
1999,10,26,-6.72,0.99,0.45,3.18,176.62,0
1999,10,27,-7.43,0.98,0.45,2.39,162.99,0.04
1999,10,28,-6.47,0.97,0.1,2.03,158.23,0.05
1999,10,29,-5.21,1,3.83,1.5,161.22,0.06
1999,10,30,-7.94,0.9,0.06,2.16,163.27,0.06
1999,10,31,-8.5,1,1.97,1.03,163.79,0.06
1999,11,1,-3.85,1,2.63,0.97,164.72,0.04
1999,11,2,-5.83,1,3.04,1.1,165.75,0.03
1999,11,3,0.1,0.97,1.82,3.38,166.18,0.02
1999,11,4,-2.8,1,18.3,1.68,166.35,0
1999,11,5,-1.49,1,7.58,2.52,171.02,0
1999,11,6,-5.95,0.92,0.02,1.2,170.04,0
1999,11,7,-8.93,0.95,0.16,1.16,158.96,0.01
1999,11,8,-9.18,0.98,0.22,1.67,154.63,0.03
1999,11,9,-7.49,1,4.91,1.94,154.25,0.03
1999,11,10,-9.15,1,1.16,1.79,153.99,0.03
1999,11,11,-14.58,0.96,0.12,2.03,152.64,0.04
1999,11,12,-16.42,0.91,0.07,2.33,153.5,0.04
1999,11,13,-14.01,0.94,0.13,2.81,153.59,0.04
1999,11,14,-11.68,0.99,0.72,1.56,153.75,0.04
1999,11,15,-4.09,1,1.87,1.01,162.15,0.06
1999,11,16,-3.68,1,3.74,1.27,165.9,0.06
1999,11,17,-5.9,1,22.4,2.6,163.32,0.07
1999,11,18,-15.66,0.99,0.29,2.53,156.11,0.1
1999,11,19,-15.73,0.99,0.42,2.17,151.89,0.12
1999,11,20,-10.33,0.99,0.39,1.89,156.48,0.12
1999,11,21,-10.55,1,0.64,2.76,161.61,0.09
1999,11,22,-12.41,0.99,0.43,3.17,160.76,0.09
1999,11,23,-14.61,0.91,0.08,2.08,157.61,0.11
1999,11,24,-15.95,0.91,0.07,2.02,154,0.15
1999,11,25,-8.5,1,7.69,1.3,156.6,0.15
1999,11,26,-6.57,1,4.2,0.98,160.91,0.14
1999,11,27,-10.69,1,5.3,0.74,161.72,0.15
1999,11,28,-3.06,1,23.3,2.7,166.78,0.09
1999,11,29,-7.7,1,1.1,1.11,167.71,0.06
1999,11,30,-14.89,0.95,0.1,2.38,165.19,0.07
1999,12,1,-15.99,0.96,0.14,2.06,165.22,0.07
1999,12,2,-11.55,1,1.72,1.76,165.54,0.07
1999,12,3,-4.66,0.99,0.25,2.08,166.12,0.09
1999,12,4,-7,0.98,0.34,2.4,169.33,0.1
1999,12,5,-10.75,0.99,0.3,2.9,170.3,0.1
1999,12,6,-13.83,0.9,0.04,1.63,166.21,0.13
1999,12,7,-13.3,0.88,0.05,2.67,167.14,0.16
1999,12,8,-12.4,0.82,0.03,2.17,170.89,0.17
1999,12,9,-12.13,0.94,0.09,1.74,176.66,0.2
1999,12,10,-11.52,0.93,0.12,2.04,178.34,0.2
1999,12,11,-13.86,0.96,0.13,1.92,177.16,0.21
1999,12,12,-14.86,0.92,0.03,1.83,176.1,0.23
1999,12,13,-7.83,1,2.39,1.89,179.15,0.23
1999,12,14,-7.57,0.98,0.26,2.24,182.65,0.22
1999,12,15,-11.57,0.67,0.02,2.14,186.03,0.22
1999,12,16,-9.38,0.55,0.01,1.95,188.09,0.22
1999,12,17,-7.1,1,1.72,1,188.25,0.23
1999,12,18,-6.85,1,9.2,3,185.65,0.25
1999,12,19,-8.04,1,4.66,4.53,187.49,0.25
1999,12,20,-9.37,0.99,0.34,3.29,188.75,0.24
1999,12,21,-12.24,1,2.31,0.87,187.87,0.25
1999,12,22,-14.02,1,1.71,3.09,184.49,0.28
1999,12,23,-17.02,1,1.9,3.3,185.97,0.28
1999,12,24,-13.7,0.99,0.96,2.54,186.6,0.28
1999,12,25,-18.29,0.94,0.07,2.45,182.75,0.29
1999,12,26,-14.03,1,4.46,1.61,183.72,0.29
1999,12,27,-12.6,1,1.44,1.52,184.02,0.31
1999,12,28,-18.59,0.98,0.24,2.71,185.3,0.34
1999,12,29,-23.2,0.93,0.1,1.94,185.98,0.34
1999,12,30,-24.94,0.98,0.19,2.68,185.89,0.35
1999,12,31,-26.45,0.95,0.09,3.55,186.45,0.35
2000,1,1,-26.63,0.88,0.04,3.1,186.88,0.35
2000,1,2,-25.91,0.96,0.16,2.68,179.75,0.37
2000,1,3,-25.94,0.9,0.02,3.06,173.09,0.39
2000,1,4,-24.75,0.92,0.06,2.67,159.9,0.45
2000,1,5,-22.2,1,1.46,1.52,155.81,0.53
2000,1,6,-24.27,0.87,0.05,3.18,162.55,0.54
2000,1,7,-24.19,0.94,0.03,1.9,164.1,0.54
2000,1,8,-24.12,0.93,0.09,1.82,165.92,0.59
2000,1,9,-27.26,0.72,0.02,2.27,168.64,0.62
2000,1,10,-24.71,0.89,0.02,2.34,167.2,0.64
2000,1,11,-14.94,1,0.23,2.14,168.78,0.65
2000,1,12,-13.85,1,1.51,1.62,175.81,0.66
2000,1,13,-17.39,1,1.06,2.01,185.45,0.66
2000,1,14,-17.85,0.98,0.23,2.89,190.89,0.65
2000,1,15,-25.18,0.87,0,2.79,191.58,0.66
2000,1,16,-27.25,0.6,0.01,1.62,193.42,0.65
2000,1,17,-22.77,0.98,0.17,1.32,194.83,0.65
2000,1,18,-25.14,0.2,0,1.79,197.16,0.64
2000,1,19,-19.37,1,8.41,2.41,197.56,0.65
2000,1,20,-19.63,1,2.15,2.61,196.13,0.68
2000,1,21,-18.29,1,6.24,2.35,186.68,0.84
2000,1,22,-16.32,1,5.9,1.4,192.42,0.87
2000,1,23,-18.07,0.99,0.37,2.98,199.22,0.87
2000,1,24,-23.72,0.96,0.1,2.52,203.3,0.86
2000,1,25,-20.36,1,0.31,1.7,203.88,0.86
2000,1,26,-21.2,0.99,0.69,1.3,206.58,0.9
2000,1,27,-18.14,1,1.24,1.24,219.13,0.84
2000,1,28,-22.58,0,0,2.05,226.31,0.82
2000,1,29,-15.95,0.99,0.29,3.69,231.33,0.81
2000,1,30,-13.14,1,1.19,4.81,235.28,0.79
